"" "si"
"4082" 4091 0.0256788117387829
"4083" 4092 0.0257094439574228
"4084" 4093 0.0257168699824454
"4085" 4094 0.0257436572170429
"4086" 4095 0.0257629876570475
"4087" 4096 0.0257905555181678
"4088" 4097 0.0257863262254434
"4089" 4098 0.0258453085657634
"4090" 4099 0.025879561762097
"4091" 4100 0.0252062829828844
"4092" 4101 0.025208197997654
"4093" 4102 0.0252421925361408
"4094" 4103 0.0252468494861844
"4095" 4104 0.0253340726615295
"4096" 4105 0.0253667164325035
"4097" 4106 0.0253875791163554
"4098" 4107 0.025401092502763
"4099" 4108 0.0254298102657107
"4100" 4109 0.0254403977461657
"4101" 4110 0.02544017076145
"4102" 4111 0.0254475722190898
"4103" 4112 0.025476677656803
"4104" 4113 0.0255089437283789
"4105" 4114 0.0255174060857659
"4106" 4115 0.0255284544800444
"4107" 4116 0.0255187279454547
"4108" 4117 0.0255987093604057
"4109" 4118 0.0255840758315987
"4110" 4119 0.0256364306246614
"4111" 4120 0.0256801191818766
"4112" 4121 0.0256924870173501
"4113" 4122 0.0257453977979725
"4114" 4123 0.0257646726777729
"4115" 4124 0.025209132104617
"4116" 4125 0.0249635570275195
"4117" 4126 0.0249930772435063
"4118" 4127 0.0250279061423536
"4119" 4128 0.0250419018338911
"4120" 4129 0.0250436508637389
"4121" 4130 0.025031722260907
"4122" 4131 0.0250617704545791
"4123" 4132 0.0250871435940627
"4124" 4133 0.0251126911787196
"4125" 4134 0.0251465208417565
"4126" 4135 0.0251728889779206
"4127" 4136 0.0251978710688254
"4128" 4137 0.0252091233364474
"4129" 4138 0.025243223981659
"4130" 4139 0.0252430187057242
"4131" 4140 0.0252642385667391
"4132" 4141 0.0252918902137042
"4133" 4142 0.0253207121494464
"4134" 4143 0.0253276411157139
"4135" 4144 0.0253456226760176
"4136" 4145 0.0253611228565247
"4137" 4146 0.0253735512280085
"4138" 4147 0.0253921180214136
"4139" 4148 0.0253893100937453
"4140" 4149 0.0254162531611548
"4141" 4150 0.0254360991485087
"4142" 4151 0.0255118397730374
"4143" 4152 0.0255390139711197
"4144" 4153 0.0255480684233419
"4145" 4154 0.0255807672928871
"4146" 4155 0.0256176857802138
"4147" 4156 0.0256157682771232
"4148" 4157 0.0256419865276375
"4149" 4158 0.0256691647667689
"4150" 4159 0.0256908863659017
"4151" 4160 0.0252752477330764
"4152" 4161 0.0252848772222927
"4153" 4162 0.0253360492685431
"4154" 4163 0.0253403501308958
"4155" 4164 0.0253695119759265
"4156" 4165 0.0254129287403802
"4157" 4166 0.0254371013294158
"4158" 4167 0.0254687691331006
"4159" 4168 0.0254915323941762
"4160" 4169 0.0255171063204499
"4161" 4170 0.0255487454661122
"4162" 4171 0.0255675579951747
"4163" 4172 0.0255796438151954
"4164" 4173 0.0255805775024085
"4165" 4174 0.0256134981233729
"4166" 4175 0.0256186553491293
"4167" 4176 0.0248883461881365
"4168" 4177 0.0249117671878583
"4169" 4178 0.0249155978117132
"4170" 4179 0.0249504382124009
"4171" 4180 0.0249756279766048
"4172" 4181 0.025002492930473
"4173" 4182 0.0250360537710127
"4174" 4183 0.0250641194102733
"4175" 4184 0.0250785586018492
"4176" 4185 0.0251038866373093
"4177" 4186 0.0251280696125472
"4178" 4187 0.0251311319730091
"4179" 4188 0.0250362303349714
"4180" 4189 0.0250254291438917
"4181" 4190 0.0250629582252087
"4182" 4191 0.0250904017659642
"4183" 4192 0.0251307752285277
"4184" 4193 0.0251550399924534
"4185" 4194 0.0251999025612883
"4186" 4195 0.025229361885966
"4187" 4196 0.0252539914330295
"4188" 4197 0.0252462396756698
"4189" 4198 0.0249715001158711
"4190" 4199 0.0250142452257123
"4191" 4200 0.0250185048439106
"4192" 4201 0.025050772624199
"4193" 4202 0.0250652661119553
"4194" 4203 0.0250854452628243
"4195" 4204 0.0251132497735726
"4196" 4205 0.0251178774358967
"4197" 4206 0.0251471917806088
"4198" 4207 0.0251471453602121
"4199" 4208 0.0252208414721268
"4200" 4209 0.0252223872183229
"4201" 4210 0.0252130762739357
"4202" 4211 0.0252222873770239
"4203" 4212 0.0252273287192076
"4204" 4213 0.0252399502583907
"4205" 4214 0.0252505925862279
"4206" 4215 0.0252808072050313
"4207" 4216 0.0252922313381387
"4208" 4217 0.0252899084994852
"4209" 4218 0.0252920208890152
"4210" 4219 0.0253163058317732
"4211" 4220 0.0253202431467905
"4212" 4221 0.0253296534030972
"4213" 4222 0.0253377474618864
"4214" 4223 0.0253744784769574
"4215" 4224 0.0253735305462051
"4216" 4225 0.0253844422087697
"4217" 4226 0.025403261057223
"4218" 4227 0.0254472062021651
"4219" 4228 0.0254825189693759
"4220" 4229 0.0255114150736412
"4221" 4230 0.0255206300239962
"4222" 4231 0.0256165650214284
"4223" 4232 0.0256297459877788
"4224" 4233 0.0256568182567313
"4225" 4234 0.0255114664561144
"4226" 4235 0.0255118610228384
"4227" 4236 0.025522466717382
"4228" 4237 0.0255401878018731
"4229" 4238 0.0255683344386936
"4230" 4239 0.0253299372794378
"4231" 4240 0.0253521166587854
"4232" 4241 0.0253471228277339
"4233" 4242 0.0253616597734555
"4234" 4243 0.0253555709515092
"4235" 4244 0.0254190600038523
"4236" 4245 0.0254606409419327
"4237" 4246 0.0255023256207426
"4238" 4247 0.0255245957353431
"4239" 4248 0.0255467964268003
"4240" 4249 0.0255698805267538
"4241" 4250 0.0255779971355803
"4242" 4251 0.0256005566577185
"4243" 4252 0.0257180217655592
"4244" 4253 0.0257163407592222
"4245" 4254 0.0257258723304286
"4246" 4255 0.0257540798348388
"4247" 4256 0.0257750418418569
"4248" 4257 0.0258064424962168
"4249" 4258 0.0258187253185818
"4250" 4259 0.0258636942638526
"4251" 4260 0.0258628511276898
"4252" 4261 0.0259178033922193
"4253" 4262 0.0259336737291673
"4254" 4263 0.0259635749155786
"4255" 4264 0.0259893487189695
"4256" 4265 0.0260141379370967
"4257" 4266 0.0260432581380623
"4258" 4267 0.0260427025965441
"4259" 4268 0.0260677589871416
"4260" 4269 0.0260897294416545
"4261" 4270 0.0261149329446149
"4262" 4271 0.0261438972235193
"4263" 4272 0.0261864998661405
"4264" 4273 0.026222186990336
"4265" 4274 0.02622527723655
"4266" 4275 0.0261976111041529
"4267" 4276 0.0262219234542479
"4268" 4277 0.0262514779146087
"4269" 4278 0.026223524823443
"4270" 4279 0.0262418722458878
"4271" 4280 0.0263729079019978
"4272" 4281 0.0263816305604778
"4273" 4282 0.0264176029267055
"4274" 4283 0.0264311772920594
"4275" 4284 0.0264883063735654
"4276" 4285 0.0264906181689317
"4277" 4286 0.0265250632199566
"4278" 4287 0.0265508541589074
"4279" 4288 0.0265537894306475
"4280" 4289 0.0265632208042172
"4281" 4290 0.0265804848516984
"4282" 4291 0.0266104897647036
"4283" 4292 0.0266079277593679
"4284" 4293 0.0266079714018585
"4285" 4294 0.0266374699224502
"4286" 4295 0.0266391825817061
"4287" 4296 0.0266551049204126
"4288" 4297 0.0266919971698838
"4289" 4298 0.0267138220544463
"4290" 4299 0.0267269449812127
"4291" 4300 0.0267329794528485
"4292" 4301 0.026763384697715
"4293" 4302 0.0268265148606989
"4294" 4303 0.0268623282601006
"4295" 4304 0.0268766334525453
"4296" 4305 0.0266193287372149
"4297" 4306 0.0266442133006335
"4298" 4307 0.0266686650363298
"4299" 4308 0.0266834435726031
"4300" 4309 0.0267051490518657
"4301" 4310 0.0267228560106871
"4302" 4311 0.0267111326079956
"4303" 4312 0.026731806846736
"4304" 4313 0.0267352095813198
"4305" 4314 0.0267352865429873
"4306" 4315 0.0267610414246074
"4307" 4316 0.0267840898252084
"4308" 4317 0.0267818546325699
"4309" 4318 0.0268010711710363
"4310" 4319 0.0268196757365266
"4311" 4320 0.026860552436387
"4312" 4321 0.0268611937388345
"4313" 4322 0.0268779056436788
"4314" 4323 0.0268925394977066
"4315" 4324 0.0269125386888725
"4316" 4325 0.0269180416209164
"4317" 4326 0.0269430807269215
"4318" 4327 0.0269589238616676
"4319" 4328 0.0269921272307842
"4320" 4329 0.0269869121107778
"4321" 4330 0.0270155467893724
"4322" 4331 0.026993863736485
"4323" 4332 0.0269917257144115
"4324" 4333 0.0270516975997142
"4325" 4334 0.0270968801430803
"4326" 4335 0.0271264622010943
"4327" 4336 0.0271440520439163
"4328" 4337 0.0271682046894179
"4329" 4338 0.0271727648191933
"4330" 4339 0.0272056854230488
"4331" 4340 0.0272430142833632
"4332" 4341 0.0272635312559433
"4333" 4342 0.027265153272399
"4334" 4343 0.0273179304120855
"4335" 4344 0.0273376252387959
"4336" 4345 0.0273522914658943
"4337" 4346 0.0273816872047238
"4338" 4347 0.0274096607112096
"4339" 4348 0.0274076884131716
"4340" 4349 0.0274222930014542
"4341" 4350 0.0274469058066198
"4342" 4351 0.0274927390679196
"4343" 4352 0.0275321304165828
"4344" 4353 0.0275602548017914
"4345" 4354 0.0275830107061708
"4346" 4355 0.0275818460342561
"4347" 4356 0.0276096367492679
"4348" 4357 0.0276253838344838
"4349" 4358 0.0276492563536425
"4350" 4359 0.0276559859360424
"4351" 4360 0.0277062654730648
"4352" 4361 0.0276927264533152
"4353" 4362 0.0276990930208427
"4354" 4363 0.0277217866503241
"4355" 4364 0.0277363116991587
"4356" 4365 0.0277583282657786
"4357" 4366 0.0277912108239119
"4358" 4367 0.02780443828821
"4359" 4368 0.0278101894013226
"4360" 4369 0.0278410634590237
"4361" 4370 0.0278804547478201
"4362" 4371 0.0279226732158802
"4363" 4372 0.0279273138749267
"4364" 4373 0.027932136617511
"4365" 4374 0.0279267170970849
"4366" 4375 0.0279443208037837
"4367" 4376 0.0279651980161836
"4368" 4377 0.0280071625194035
"4369" 4378 0.0280315319342995
"4370" 4379 0.0280378499067703
"4371" 4380 0.0280464063566112
"4372" 4381 0.0280615073948402
"4373" 4382 0.0280912099621975
"4374" 4383 0.0281001694376911
"4375" 4384 0.0280965310246601
"4376" 4385 0.0281239678294371
"4377" 4386 0.0281202420590843
"4378" 4387 0.0281733548593717
"4379" 4388 0.0281976393863895
"4380" 4389 0.0282145195966268
"4381" 4390 0.0282231197832402
"4382" 4391 0.0282333062316746
"4383" 4392 0.0282624947711898
"4384" 4393 0.0282698408559302
"4385" 4394 0.028291054046162
"4386" 4395 0.0283253914245994
"4387" 4396 0.0283241295841531
"4388" 4397 0.0283548057831053
"4389" 4398 0.0283473382631891
"4390" 4399 0.0283705602892103
"4391" 4400 0.0284199405383053
"4392" 4401 0.0284285508142377
"4393" 4402 0.0284293523280958
"4394" 4403 0.0284502987538477
"4395" 4404 0.0284654419075214
"4396" 4405 0.028485234374958
"4397" 4406 0.0285186320099185
"4398" 4407 0.0285073264239774
"4399" 4408 0.0285413834379776
"4400" 4409 0.0285491461149014
"4401" 4410 0.0285662939029241
"4402" 4411 0.0286319348301214
"4403" 4412 0.0286471140761238
"4404" 4413 0.028663100642746
"4405" 4414 0.0284873194330265
"4406" 4415 0.0284995527392842
"4407" 4416 0.0285348130936168
"4408" 4417 0.0285646434038707
"4409" 4418 0.0286104979229529
"4410" 4419 0.0286528742245133
"4411" 4420 0.0287100381063796
"4412" 4421 0.0288027666493051
"4413" 4422 0.0288247381138778
"4414" 4423 0.0288583347537137
"4415" 4424 0.0288223490373783
"4416" 4425 0.028832852363763
"4417" 4426 0.0288611962912934
"4418" 4427 0.0288987634754757
"4419" 4428 0.0289332379673288
"4420" 4429 0.02891631476129
"4421" 4430 0.0289299238766595
"4422" 4431 0.0289833831601426
"4423" 4432 0.0289883073375948
"4424" 4433 0.0290030449819717
"4425" 4434 0.0290680057299373
"4426" 4435 0.0290845038839278
"4427" 4436 0.0290841433479116
"4428" 4437 0.0290883539302761
"4429" 4438 0.029088908387523
"4430" 4439 0.0291155294999208
"4431" 4440 0.0291071993239694
"4432" 4441 0.0291315753070496
"4433" 4442 0.0291558645765547
"4434" 4443 0.0291924375739059
"4435" 4444 0.0292130386575732
"4436" 4445 0.0292441288989479
"4437" 4446 0.0292430243196493
"4438" 4447 0.0292637127870166
"4439" 4448 0.0292163986151556
"4440" 4449 0.0292567472080836
"4441" 4450 0.0292728253976713
"4442" 4451 0.0293509265138705
"4443" 4452 0.0294088750112507
"4444" 4453 0.0294372735456212
"4445" 4454 0.0294356457216381
"4446" 4455 0.0294506726313546
"4447" 4456 0.0294370696921364
"4448" 4457 0.0294710536475772
"4449" 4458 0.0294665725049503
"4450" 4459 0.029456681512778
"4451" 4460 0.0294840014808992
"4452" 4461 0.0295186192172276
"4453" 4462 0.0295230680970569
"4454" 4463 0.029527263081068
"4455" 4464 0.0295291297231018
"4456" 4465 0.0295247077571144
"4457" 4466 0.0295374655665062
"4458" 4467 0.0295457431640689
"4459" 4468 0.0295609871011804
"4460" 4469 0.0296074723040107
"4461" 4470 0.0296089691377102
"4462" 4471 0.0296257220094218
"4463" 4472 0.0296413060234137
"4464" 4473 0.0296453818252975
"4465" 4474 0.0296796654548268
"4466" 4475 0.0296937394707798
"4467" 4476 0.029700455599358
"4468" 4477 0.0297179338824324
"4469" 4478 0.0297328471032927
"4470" 4479 0.0297398961059288
"4471" 4480 0.0297526589924703
"4472" 4481 0.0297749167589768
"4473" 4482 0.0297771606608433
"4474" 4483 0.0297748241955456
"4475" 4484 0.0297741887764169
"4476" 4485 0.0297826478151544
"4477" 4486 0.029782411269602
"4478" 4487 0.0298460632358532
"4479" 4488 0.0298523289252324
"4480" 4489 0.0298654855794214
"4481" 4490 0.0298394988904833
"4482" 4491 0.0298293483004464
"4483" 4492 0.0298503567026879
"4484" 4493 0.0298752419137216
"4485" 4494 0.0298861530070959
"4486" 4495 0.0299059615967361
"4487" 4496 0.0299348078918572
"4488" 4497 0.0299390506606809
"4489" 4498 0.0299915999234207
"4490" 4499 0.0300049237097286
"4491" 4500 0.0300211333186195
"4492" 4501 0.0300459170648267
"4493" 4502 0.0300629354765487
"4494" 4503 0.0300806680906553
"4495" 4504 0.0301284913503022
"4496" 4505 0.0301463428712861
"4497" 4506 0.030179002853379
"4498" 4507 0.0301631425064837
"4499" 4508 0.0301719022725549
"4500" 4509 0.0301703771983034
"4501" 4510 0.0302050504030109
"4502" 4511 0.0302417680744299
"4503" 4512 0.0301986565342077
"4504" 4513 0.0303380564959985
"4505" 4514 0.0303382055033734
"4506" 4515 0.0303520858115165
"4507" 4516 0.0303626176669962
"4508" 4517 0.0303560471502624
"4509" 4518 0.0303535794466142
"4510" 4519 0.0304593297544879
"4511" 4520 0.0304814842321422
"4512" 4521 0.0305030649515571
"4513" 4522 0.0305230762913704
"4514" 4523 0.0305326874980654
"4515" 4524 0.0305318337430767
"4516" 4525 0.0305677541729669
"4517" 4526 0.0305835014071415
"4518" 4527 0.0306130646752
"4519" 4528 0.0306308732361768
"4520" 4529 0.0306758531693515
"4521" 4530 0.0307058266124914
"4522" 4531 0.0306958091665496
"4523" 4532 0.0306889939420082
"4524" 4533 0.030714862448039
"4525" 4534 0.0307198728131508
"4526" 4535 0.0307085921513041
"4527" 4536 0.0307099122943873
"4528" 4537 0.0307301618215334
"4529" 4538 0.0307386867460625
"4530" 4539 0.0307472685742582
"4531" 4540 0.0307784014883881
"4532" 4541 0.0307850658887924
"4533" 4542 0.0308075147618479
"4534" 4543 0.0308589576588632
"4535" 4544 0.0308702828983714
"4536" 4545 0.0308890654422731
"4537" 4546 0.0309097129556315
"4538" 4547 0.0309093392058004
"4539" 4548 0.0309152786707218
"4540" 4549 0.030920309071434
"4541" 4550 0.0309629103474729
"4542" 4551 0.0309855860537297
"4543" 4552 0.0310007933195315
"4544" 4553 0.0310142469059836
"4545" 4554 0.0310686112647946
"4546" 4555 0.0310683674885466
"4547" 4556 0.0310731185626811
"4548" 4557 0.0311492872188874
"4549" 4558 0.0311748180387754
"4550" 4559 0.0312044426738052
"4551" 4560 0.0312085849150538
"4552" 4561 0.0312420852664777
"4553" 4562 0.0312611805880738
"4554" 4563 0.0312894684557986
"4555" 4564 0.0313091813959931
"4556" 4565 0.0313056454351489
"4557" 4566 0.0313383372249865
"4558" 4567 0.0312013048271561
"4559" 4568 0.0312692943124084
"4560" 4569 0.0313146098440541
"4561" 4570 0.031318982154233
"4562" 4571 0.0313429149402266
"4563" 4572 0.0313574512370086
"4564" 4573 0.0314323690850735
"4565" 4574 0.0314575068997029
"4566" 4575 0.0314884965190158
"4567" 4576 0.0314931519455834
"4568" 4577 0.0315172573888908
"4569" 4578 0.0315396445757486
"4570" 4579 0.0315541376980158
"4571" 4580 0.0315748666145777
"4572" 4581 0.031589339274639
"4573" 4582 0.0315985059253008
"4574" 4583 0.0316074801876255
"4575" 4584 0.0316313607232463
"4576" 4585 0.0316625035360129
"4577" 4586 0.0316856877023506
"4578" 4587 0.0317190747681268
"4579" 4588 0.0317363792631423
"4580" 4589 0.0317626581481755
"4581" 4590 0.0317864806393931
"4582" 4591 0.0317780519861361
"4583" 4592 0.0317055822198978
"4584" 4593 0.0316946300462017
"4585" 4594 0.0317100899586434
"4586" 4595 0.0317673306991856
"4587" 4596 0.0317880131909282
"4588" 4597 0.0318039468900914
"4589" 4598 0.0318372153483529
"4590" 4599 0.0318111905393148
"4591" 4600 0.031834444598583
"4592" 4601 0.0318396142985745
"4593" 4602 0.031845581116811
"4594" 4603 0.0318839571268381
"4595" 4604 0.0319355488603529
"4596" 4605 0.0319442513780706
"4597" 4606 0.0319655707547036
"4598" 4607 0.0319593195876284
"4599" 4608 0.0319768751255887
"4600" 4609 0.0319797784359159
"4601" 4610 0.0319733480875129
"4602" 4611 0.0318499937991813
"4603" 4612 0.0318454162053976
"4604" 4613 0.0318451509648191
"4605" 4614 0.0318427865984184
"4606" 4615 0.0318726660967534
"4607" 4616 0.0318820256023011
"4608" 4617 0.0318880385434169
"4609" 4618 0.0318892229054745
"4610" 4619 0.0319246255384694
"4611" 4620 0.0319538502175848
"4612" 4621 0.0319571202429219
"4613" 4622 0.03196718918138
"4614" 4623 0.0319757048712168
"4615" 4624 0.0319766287195151
"4616" 4625 0.0320041008657944
"4617" 4626 0.0319928347390695
"4618" 4627 0.0319961851519782
"4619" 4628 0.0320326660107156
"4620" 4629 0.0320176802849252
"4621" 4630 0.0320329163232531
"4622" 4631 0.0320095403421549
"4623" 4632 0.0320193446465408
"4624" 4633 0.0320654398220443
"4625" 4634 0.0320620622531719
"4626" 4635 0.032115378938405
"4627" 4636 0.0321594383709579
"4628" 4637 0.0321627990809091
"4629" 4638 0.032139562912357
"4630" 4639 0.0318338705088732
"4631" 4640 0.0318290054506146
"4632" 4641 0.0318550599909308
"4633" 4642 0.0318743367180103
"4634" 4643 0.0318946826814189
"4635" 4644 0.0319121107174188
"4636" 4645 0.0319779909908834
"4637" 4646 0.0319530208818265
"4638" 4647 0.0319645918284024
"4639" 4648 0.0319743915163849
"4640" 4649 0.0319793713581799
"4641" 4650 0.0320334147136698
"4642" 4651 0.0320589020926827
"4643" 4652 0.032080981404292
"4644" 4653 0.0321245483499906
"4645" 4654 0.0321218665376322
"4646" 4655 0.0321695068813723
"4647" 4656 0.0321780605806119
"4648" 4657 0.0322112285190058
"4649" 4658 0.032223086461531
"4650" 4659 0.0322408911630864
"4651" 4660 0.0322634068209919
"4652" 4661 0.032277961543072
"4653" 4662 0.032310903467754
"4654" 4663 0.0323046561118615
"4655" 4664 0.0323320166375665
"4656" 4665 0.0323549991012164
"4657" 4666 0.0323896581673332
"4658" 4667 0.0324180042835951
"4659" 4668 0.0324439457214607
"4660" 4669 0.0324479605217078
"4661" 4670 0.032452287466751
"4662" 4671 0.0323692563096318
"4663" 4672 0.0323929067039677
"4664" 4673 0.0323884842688121
"4665" 4674 0.032422693781298
"4666" 4675 0.0325020082237682
"4667" 4676 0.0325297437460115
"4668" 4677 0.0325601509875141
"4669" 4678 0.0325573229729763
"4670" 4679 0.0325267422178497
"4671" 4680 0.0325212009087316
"4672" 4681 0.032537444606042
"4673" 4682 0.0325507327819408
"4674" 4683 0.0325838873490216
"4675" 4684 0.0325724263949217
"4676" 4685 0.0326005033786504
"4677" 4686 0.0326129008136113
"4678" 4687 0.0326364236479179
"4679" 4688 0.0326872483566136
"4680" 4689 0.0327059383122979
"4681" 4690 0.0327077218877779
"4682" 4691 0.0327462583973393
"4683" 4692 0.0327519616767434
"4684" 4693 0.032762803178688
"4685" 4694 0.0327809811249778
"4686" 4695 0.032818163171958
"4687" 4696 0.032846335601208
"4688" 4697 0.0328380608409229
"4689" 4698 0.032863322127357
"4690" 4699 0.0329323293058371
"4691" 4700 0.0329741950330664
"4692" 4701 0.0330064900544066
"4693" 4702 0.0330312872317004
"4694" 4703 0.0330233772866476
"4695" 4704 0.0330445327152992
"4696" 4705 0.0330464425690978
"4697" 4706 0.0330590818808537
"4698" 4707 0.0330705515635337
"4699" 4708 0.0331139014929147
"4700" 4709 0.0331216142442933
"4701" 4710 0.0331130369527932
"4702" 4711 0.0331357130992683
"4703" 4712 0.032985673244334
"4704" 4713 0.032991338238298
"4705" 4714 0.0330014649410156
"4706" 4715 0.0329900219598877
"4707" 4716 0.0329985024391059
"4708" 4717 0.033036165159401
"4709" 4718 0.0330703222931238
"4710" 4719 0.0330902001173715
"4711" 4720 0.0331007128591842
"4712" 4721 0.0330284475052687
"4713" 4722 0.0330538738130376
"4714" 4723 0.0330737044481435
"4715" 4724 0.0331098585855049
"4716" 4725 0.0331394562769767
"4717" 4726 0.0331426624910323
"4718" 4727 0.0331533630083173
"4719" 4728 0.0331758383935427
"4720" 4729 0.0332288028559087
"4721" 4730 0.0332191429273336
"4722" 4731 0.0332239393197217
"4723" 4732 0.0332148894057413
"4724" 4733 0.0332344680227382
"4725" 4734 0.0332414115097592
"4726" 4735 0.0332348161635683
"4727" 4736 0.0332492629158149
"4728" 4737 0.0332918267466907
"4729" 4738 0.0333212376455272
"4730" 4739 0.0333457231670758
"4731" 4740 0.0333928570822545
"4732" 4741 0.0333797555090748
"4733" 4742 0.0334131363126099
"4734" 4743 0.0334193483735691
"4735" 4744 0.0332401328951935
"4736" 4745 0.0332600237999931
"4737" 4746 0.0332832157620917
"4738" 4747 0.0333352437518471
"4739" 4748 0.0333609144859582
"4740" 4749 0.0333894287755604
"4741" 4750 0.0333774411150724
"4742" 4751 0.0333734070792935
"4743" 4752 0.0333641051494172
"4744" 4753 0.0334150034769353
"4745" 4754 0.0334350912320414
"4746" 4755 0.0334411647196883
"4747" 4756 0.0334605606489907
"4748" 4757 0.0334231134233628
"4749" 4758 0.0334095463203835
"4750" 4759 0.0334118638739565
"4751" 4760 0.0334505356665966
"4752" 4761 0.0334444331900536
"4753" 4762 0.0333002451988736
"4754" 4763 0.0332995564151272
"4755" 4764 0.0333052741221756
"4756" 4765 0.0333266626657475
"4757" 4766 0.0333667629274703
"4758" 4767 0.0334169147382586
"4759" 4768 0.033448230328936
"4760" 4769 0.0334584268317656
"4761" 4770 0.0335404259956721
"4762" 4771 0.0335345398150124
"4763" 4772 0.033541319507659
"4764" 4773 0.0335940296802067
"4765" 4774 0.0336524776853504
"4766" 4775 0.0336934664334225
"4767" 4776 0.0337129846207578
"4768" 4777 0.0337323105622595
"4769" 4778 0.033741582389626
"4770" 4779 0.033746889337771
"4771" 4780 0.0337648253761778
"4772" 4781 0.0337839578411574
"4773" 4782 0.0338354454813641
"4774" 4783 0.0338340587794123
"4775" 4784 0.0338426198066282
"4776" 4785 0.0338659205228791
"4777" 4786 0.0338908285668984
"4778" 4787 0.0339214332011436
"4779" 4788 0.0339137042037601
"4780" 4789 0.0339279388338171
"4781" 4790 0.0339951676624952
"4782" 4791 0.0340063287021243
"4783" 4792 0.0340145908147405
"4784" 4793 0.0340606074467419
"4785" 4794 0.0340680636443007
"4786" 4795 0.0340617821195237
"4787" 4796 0.0340761277763491
"4788" 4797 0.0340830094283314
"4789" 4798 0.0340887183903675
"4790" 4799 0.0341256065056411
"4791" 4800 0.0341228277140406
"4792" 4801 0.0341534662190424
"4793" 4802 0.0340765421464699
"4794" 4803 0.0340790383900461
"4795" 4804 0.0340776670700816
"4796" 4805 0.0334690007096443
"4797" 4806 0.0334993107824859
"4798" 4807 0.0335308485542885
"4799" 4808 0.0335293208041449
"4800" 4809 0.0335362950909907
"4801" 4810 0.0335263470572924
"4802" 4811 0.0335567782033745
"4803" 4812 0.0335865101008164
"4804" 4813 0.0336152769171884
"4805" 4814 0.0336200285821892
"4806" 4815 0.0336380243603347
"4807" 4816 0.0336781439768687
"4808" 4817 0.0336757181419267
"4809" 4818 0.0336846632797506
"4810" 4819 0.0337019243587671
"4811" 4820 0.0337115716003228
"4812" 4821 0.0337395890075479
"4813" 4822 0.0337920406351522
"4814" 4823 0.0338228783110176
"4815" 4824 0.0338343406886359
"4816" 4825 0.0338647008710286
"4817" 4826 0.0329935524933763
"4818" 4827 0.0329864439185296
"4819" 4828 0.0330091541097456
"4820" 4829 0.0329951383108658
"4821" 4830 0.0330077371369699
"4822" 4831 0.0328999369697937
"4823" 4832 0.0328922903674059
"4824" 4833 0.0328935336502456
"4825" 4834 0.0328830328472397
"4826" 4835 0.0329270779950032
"4827" 4836 0.0329371898593191
"4828" 4837 0.0329628520133524
"4829" 4838 0.032990333021833
"4830" 4839 0.0330310788013862
"4831" 4840 0.0330357240029358
"4832" 4841 0.0329882023320442
"4833" 4842 0.0329770834540522
"4834" 4843 0.0329778965171258
"4835" 4844 0.032964462340076
"4836" 4845 0.0329766119282215
"4837" 4846 0.0330045365816818
"4838" 4847 0.0330215170516556
"4839" 4848 0.0330691788872382
"4840" 4849 0.0330711818269046
"4841" 4850 0.0330884844028646
"4842" 4851 0.0330877143995725
"4843" 4852 0.0329514229449721
"4844" 4853 0.0329264794785676
"4845" 4854 0.0329280655562228
"4846" 4855 0.0329682503880671
"4847" 4856 0.0329470563450874
"4848" 4857 0.0329668091526759
"4849" 4858 0.0329742532504947
"4850" 4859 0.0329488938865823
"4851" 4860 0.0329418725319869
"4852" 4861 0.0329585330159771
"4853" 4862 0.0329701534848041
"4854" 4863 0.0329605323330125
"4855" 4864 0.0329646834032584
"4856" 4865 0.0329646843819869
"4857" 4866 0.0329624931155345
"4858" 4867 0.0329616075928804
"4859" 4868 0.0329577863931683
"4860" 4869 0.0329781576915484
"4861" 4870 0.032985456378824
"4862" 4871 0.0330289194074798
"4863" 4872 0.0330304714895455
"4864" 4873 0.0330137678428417
"4865" 4874 0.0330178921783473
"4866" 4875 0.0330375189394445
"4867" 4876 0.0330635789719548
"4868" 4877 0.0330899594410961
"4869" 4878 0.0330697114547333
"4870" 4879 0.0331113122028288
"4871" 4880 0.0331428084927589
"4872" 4881 0.033163921066193
"4873" 4882 0.0331800379075234
"4874" 4883 0.0332140926403745
"4875" 4884 0.0330448134738374
"4876" 4885 0.0330612597010048
"4877" 4886 0.0330911276034275
"4878" 4887 0.0330913783550321
"4879" 4888 0.0331141610142767
"4880" 4889 0.0331353161727474
"4881" 4890 0.0331523749238822
"4882" 4891 0.0331728197701847
"4883" 4892 0.0331805917670786
"4884" 4893 0.033177194861016
"4885" 4894 0.0331886229694235
"4886" 4895 0.0331943848677922
"4887" 4896 0.0331841199121779
"4888" 4897 0.033235325069251
"4889" 4898 0.0332652522674294
"4890" 4899 0.033285983780477
"4891" 4900 0.0332882596683464
"4892" 4901 0.0332821687916758
"4893" 4902 0.0333008422197037
"4894" 4903 0.0332987217401978
"4895" 4904 0.0332976855306556
"4896" 4905 0.0333093965392927
"4897" 4906 0.0333446654074908
"4898" 4907 0.0333649225061133
"4899" 4908 0.0333838340086634
"4900" 4909 0.0334244795599265
"4901" 4910 0.0334652883915294
"4902" 4911 0.0334745513834748
"4903" 4912 0.0334862932191173
"4904" 4913 0.0335091341647627
"4905" 4914 0.0335114465267039
"4906" 4915 0.0335087945898421
"4907" 4916 0.0335161213589762
"4908" 4917 0.0334351597609917
