"" "si"
"2489" 2498 0.24408034662431
"2490" 2499 0.24402493956995
"2491" 2500 0.243995726543466
"2492" 2501 0.243968900266793
"2493" 2502 0.243965189371305
"2494" 2503 0.243996854618305
"2495" 2504 0.24396885296469
"2496" 2505 0.243924426723436
"2497" 2506 0.243915508972079
"2498" 2507 0.243869949044713
"2499" 2508 0.243911225305059
"2500" 2509 0.24400475755313
"2501" 2510 0.243975546626976
"2502" 2511 0.243987789950393
"2503" 2512 0.243984769936648
"2504" 2513 0.243925225340965
"2505" 2514 0.243898257660505
"2506" 2515 0.243919948737084
"2507" 2516 0.243906613327756
"2508" 2517 0.243720139956192
"2509" 2518 0.243716092075609
"2510" 2519 0.243619998189703
"2511" 2520 0.243750762758849
"2512" 2521 0.243754569335838
"2513" 2522 0.243767433526495
"2514" 2523 0.243789821550594
"2515" 2524 0.243758372011442
"2516" 2525 0.243675511129837
"2517" 2526 0.243647022520719
"2518" 2527 0.243618367543252
"2519" 2528 0.243561402594998
"2520" 2529 0.243534385442602
"2521" 2530 0.243325608869253
"2522" 2531 0.242980473864264
"2523" 2532 0.242984483959744
"2524" 2533 0.242991794918738
"2525" 2534 0.242996401302752
"2526" 2535 0.243029526840856
"2527" 2536 0.243023961630791
"2528" 2537 0.243042770881188
"2529" 2538 0.242938169298096
"2530" 2539 0.242879392436114
"2531" 2540 0.243353217045594
"2532" 2541 0.243310989495742
"2533" 2542 0.243278375572602
"2534" 2543 0.243154112866413
"2535" 2544 0.243138068684065
"2536" 2545 0.243153625123037
"2537" 2546 0.243668191257888
"2538" 2547 0.243647458477175
"2539" 2548 0.243647970354594
"2540" 2549 0.243637916312949
"2541" 2550 0.243635879250204
"2542" 2551 0.241641711556526
"2543" 2552 0.241582345695024
"2544" 2553 0.241629695600754
"2545" 2554 0.241572128059498
"2546" 2555 0.241547068780628
"2547" 2556 0.241518553831927
"2548" 2557 0.241421373488818
"2549" 2558 0.241419787137524
"2550" 2559 0.241369049900535
"2551" 2560 0.24133220135611
"2552" 2561 0.241302793203101
"2553" 2562 0.241208998308042
"2554" 2563 0.241178177853514
"2555" 2564 0.241074799792508
"2556" 2565 0.241060344386302
"2557" 2566 0.241057438037533
"2558" 2567 0.241059553010649
"2559" 2568 0.240796599230475
"2560" 2569 0.240756629874378
"2561" 2570 0.240794741524401
"2562" 2571 0.240785175466876
"2563" 2572 0.240721101577283
"2564" 2573 0.240772737367784
"2565" 2574 0.2408174129243
"2566" 2575 0.240959685155205
"2567" 2576 0.241104112715971
"2568" 2577 0.241075524372829
"2569" 2578 0.241080211039858
"2570" 2579 0.241083542532993
"2571" 2580 0.240989120557939
"2572" 2581 0.240998976593695
"2573" 2582 0.240987319604093
"2574" 2583 0.24101819534082
"2575" 2584 0.241018722658971
"2576" 2585 0.240984775034661
"2577" 2586 0.24102548176171
"2578" 2587 0.241074514662473
"2579" 2588 0.241088690297165
"2580" 2589 0.24112187802013
"2581" 2590 0.241137966243389
"2582" 2591 0.241125320172278
"2583" 2592 0.241089165160475
"2584" 2593 0.241128629649997
"2585" 2594 0.241074302643092
"2586" 2595 0.241056397142385
"2587" 2596 0.241092941772383
"2588" 2597 0.241084511984265
"2589" 2598 0.241298366252178
"2590" 2599 0.241279851897956
"2591" 2600 0.241253584675446
"2592" 2601 0.24121844795428
"2593" 2602 0.241200019802456
"2594" 2603 0.241265131724814
"2595" 2604 0.24127265488833
"2596" 2605 0.241217770178925
"2597" 2606 0.241195674595849
"2598" 2607 0.241183769562174
"2599" 2608 0.24113339331537
"2600" 2609 0.241132402849024
"2601" 2610 0.241258592121667
"2602" 2611 0.24124831962682
"2603" 2612 0.241359151601891
"2604" 2613 0.241280255566252
"2605" 2614 0.241437829698742
"2606" 2615 0.241471639088886
"2607" 2616 0.241392649347286
"2608" 2617 0.241288686096268
"2609" 2618 0.241237505168547
"2610" 2619 0.241198128854325
"2611" 2620 0.241134581001759
"2612" 2621 0.24115434077379
"2613" 2622 0.241138267759645
"2614" 2623 0.241187779603735
"2615" 2624 0.241220534926085
"2616" 2625 0.241230147861314
"2617" 2626 0.241302904299645
"2618" 2627 0.241337016589082
"2619" 2628 0.241229473766809
"2620" 2629 0.2411501357545
"2621" 2630 0.241110088170222
"2622" 2631 0.241070449255637
"2623" 2632 0.241103587749328
"2624" 2633 0.241118377879201
"2625" 2634 0.241121090130717
"2626" 2635 0.241131995229524
"2627" 2636 0.241030239286831
"2628" 2637 0.240583512220649
"2629" 2638 0.240580220509088
"2630" 2639 0.240576014777501
"2631" 2640 0.240543742368117
"2632" 2641 0.240492182372112
"2633" 2642 0.240465093825489
"2634" 2643 0.240399808011164
"2635" 2644 0.240436031543165
"2636" 2645 0.240549763803525
"2637" 2646 0.240479305938048
"2638" 2647 0.240381709166828
"2639" 2648 0.24028530112478
"2640" 2649 0.240249664979929
"2641" 2650 0.23866439477909
"2642" 2651 0.238602420272007
"2643" 2652 0.238501529712852
"2644" 2653 0.238559147803688
"2645" 2654 0.238521061529645
"2646" 2655 0.238514100642478
"2647" 2656 0.238519702832467
"2648" 2657 0.238507927669054
"2649" 2658 0.238580719433946
"2650" 2659 0.238609167969408
"2651" 2660 0.238567590241001
"2652" 2661 0.238489843368991
"2653" 2662 0.238392989395481
"2654" 2663 0.238369720900068
"2655" 2664 0.238394027556246
"2656" 2665 0.238355997437836
"2657" 2666 0.238207546801605
"2658" 2667 0.23818188851774
"2659" 2668 0.238133021443554
"2660" 2669 0.23806814455771
"2661" 2670 0.238034981388494
"2662" 2671 0.238083069022109
"2663" 2672 0.238018645340321
"2664" 2673 0.238061711060885
"2665" 2674 0.238066554806928
"2666" 2675 0.23805298165424
"2667" 2676 0.238062972650304
"2668" 2677 0.238114578055639
"2669" 2678 0.238168826285896
"2670" 2679 0.238195282519742
"2671" 2680 0.238355953811152
"2672" 2681 0.238400950466003
"2673" 2682 0.238454327240837
"2674" 2683 0.238411885884934
"2675" 2684 0.238333964366668
"2676" 2685 0.238383036485863
"2677" 2686 0.238356194468382
"2678" 2687 0.238113993297354
"2679" 2688 0.238183231456536
"2680" 2689 0.238173881203668
"2681" 2690 0.238105848684926
"2682" 2691 0.238182610358204
"2683" 2692 0.238238770948632
"2684" 2693 0.238228781477763
"2685" 2694 0.238222757549138
"2686" 2695 0.237455159336886
"2687" 2696 0.237503072118337
"2688" 2697 0.237482553981413
"2689" 2698 0.23751561573736
"2690" 2699 0.237543389753029
"2691" 2700 0.237530014134224
"2692" 2701 0.237503320160358
"2693" 2702 0.237501393352997
"2694" 2703 0.237516162306082
"2695" 2704 0.237544406796265
"2696" 2705 0.237514258988402
"2697" 2706 0.237536471500075
"2698" 2707 0.237577607224716
"2699" 2708 0.237548959834876
"2700" 2709 0.237606412167399
"2701" 2710 0.237557477594748
"2702" 2711 0.23754746873433
"2703" 2712 0.237597198685741
"2704" 2713 0.23765275975392
"2705" 2714 0.237637218840509
"2706" 2715 0.237608415795444
"2707" 2716 0.237495387124462
"2708" 2717 0.237456170543198
"2709" 2718 0.237517737397257
"2710" 2719 0.237634788297119
"2711" 2720 0.237649505480631
"2712" 2721 0.237552670400315
"2713" 2722 0.237632049355691
"2714" 2723 0.237590509273783
"2715" 2724 0.237623485519953
"2716" 2725 0.237646482903635
"2717" 2726 0.237613933987559
"2718" 2727 0.237651483321697
"2719" 2728 0.237685310484475
"2720" 2729 0.237689065708571
"2721" 2730 0.237688223920577
"2722" 2731 0.237625803495231
"2723" 2732 0.237629089185547
"2724" 2733 0.237585352612343
"2725" 2734 0.237520917967014
"2726" 2735 0.237467593111273
"2727" 2736 0.237427318048386
"2728" 2737 0.237336700823229
"2729" 2738 0.237327590528837
"2730" 2739 0.237280774510651
"2731" 2740 0.237350816748194
"2732" 2741 0.237359452901502
"2733" 2742 0.237012798070655
"2734" 2743 0.237071238295017
"2735" 2744 0.237034965987298
"2736" 2745 0.236959171954868
"2737" 2746 0.237062991705518
"2738" 2747 0.237141691577541
"2739" 2748 0.237161778202387
"2740" 2749 0.23714404491387
"2741" 2750 0.237046977846046
"2742" 2751 0.237043518143179
"2743" 2752 0.237055029717132
"2744" 2753 0.237027142633342
"2745" 2754 0.236982530514864
"2746" 2755 0.237009381066538
"2747" 2756 0.236975359133154
"2748" 2757 0.236992811941987
"2749" 2758 0.237051001853584
"2750" 2759 0.23708481980991
"2751" 2760 0.237053650399979
"2752" 2761 0.237065121751199
"2753" 2762 0.237086342540526
"2754" 2763 0.237009268384513
"2755" 2764 0.237008086654186
"2756" 2765 0.23697883480712
"2757" 2766 0.236936586475782
"2758" 2767 0.23688911994336
"2759" 2768 0.236880342581037
"2760" 2769 0.236854763614768
"2761" 2770 0.236839098603232
"2762" 2771 0.236823811695324
"2763" 2772 0.236686590433384
"2764" 2773 0.236715971836865
"2765" 2774 0.236508797942967
"2766" 2775 0.236524581538626
"2767" 2776 0.236442577628473
"2768" 2777 0.236406913037541
"2769" 2778 0.23635275625999
"2770" 2779 0.236290682533176
"2771" 2780 0.236278275854098
"2772" 2781 0.236215905477177
"2773" 2782 0.236120211103741
"2774" 2783 0.236091133776244
"2775" 2784 0.23601740611479
"2776" 2785 0.235606163318858
"2777" 2786 0.235680671675132
"2778" 2787 0.235632945852851
"2779" 2788 0.235621021047184
"2780" 2789 0.235548051151314
"2781" 2790 0.235657110812672
"2782" 2791 0.23558388276396
"2783" 2792 0.235421549555708
"2784" 2793 0.234950705916311
"2785" 2794 0.234767330935424
"2786" 2795 0.23470558834205
"2787" 2796 0.234780787440568
"2788" 2797 0.23483018743027
"2789" 2798 0.234821428836468
"2790" 2799 0.234752242169804
"2791" 2800 0.234708201248864
"2792" 2801 0.234742513093143
"2793" 2802 0.234807236093686
"2794" 2803 0.234788024884174
"2795" 2804 0.234784479982342
"2796" 2805 0.234648653640421
"2797" 2806 0.234662059380388
"2798" 2807 0.234720338412074
"2799" 2808 0.234453363783743
"2800" 2809 0.234440741563326
"2801" 2810 0.234372333201806
"2802" 2811 0.234367288114197
"2803" 2812 0.234375482967884
"2804" 2813 0.234318460119658
"2805" 2814 0.234308424014883
"2806" 2815 0.234218697766443
"2807" 2816 0.234189243334378
"2808" 2817 0.234148982618298
"2809" 2818 0.23421532835032
"2810" 2819 0.234170573105588
"2811" 2820 0.234056550210096
"2812" 2821 0.234030532404876
"2813" 2822 0.23395267288816
"2814" 2823 0.233906570971137
"2815" 2824 0.233945713219347
"2816" 2825 0.233915583618018
"2817" 2826 0.23389991407774
"2818" 2827 0.233866566818597
"2819" 2828 0.233825968800095
"2820" 2829 0.23381843079225
"2821" 2830 0.233812102588375
"2822" 2831 0.233845892924723
"2823" 2832 0.233795677140696
"2824" 2833 0.233804731435018
"2825" 2834 0.233858163856654
"2826" 2835 0.233899128331253
"2827" 2836 0.234000092066124
"2828" 2837 0.233983533514725
"2829" 2838 0.23399440256229
"2830" 2839 0.23407060255675
"2831" 2840 0.234030890636946
"2832" 2841 0.233867319845748
"2833" 2842 0.233825469489572
"2834" 2843 0.233773446245893
"2835" 2844 0.23377420321827
"2836" 2845 0.23373124899961
"2837" 2846 0.233791167571792
"2838" 2847 0.233603359993727
"2839" 2848 0.233601018236345
"2840" 2849 0.233657275495039
"2841" 2850 0.233678962285718
"2842" 2851 0.233588606623612
"2843" 2852 0.233583984334287
"2844" 2853 0.233555740663307
"2845" 2854 0.233114390271314
"2846" 2855 0.233092004022425
"2847" 2856 0.233177831429584
"2848" 2857 0.233179062430989
"2849" 2858 0.233151579152417
"2850" 2859 0.233104946254365
"2851" 2860 0.233099899383377
"2852" 2861 0.233100814209178
"2853" 2862 0.233113402959493
"2854" 2863 0.233105648694643
"2855" 2864 0.233080544891048
"2856" 2865 0.233061091176912
"2857" 2866 0.232870152725377
"2858" 2867 0.232820507437326
"2859" 2868 0.23268650021715
"2860" 2869 0.232711475267536
"2861" 2870 0.232680958565276
"2862" 2871 0.232669248058041
"2863" 2872 0.232664751829325
"2864" 2873 0.232683501852732
"2865" 2874 0.232674288595278
"2866" 2875 0.232687727504677
"2867" 2876 0.23269916633342
"2868" 2877 0.232681661601079
"2869" 2878 0.232711866932411
"2870" 2879 0.232695300071765
"2871" 2880 0.232658921492085
"2872" 2881 0.232599706264949
"2873" 2882 0.232669780007118
"2874" 2883 0.232517890847844
"2875" 2884 0.232507675349653
"2876" 2885 0.232487726434034
"2877" 2886 0.232448506625795
"2878" 2887 0.232345732931654
"2879" 2888 0.23230932948354
"2880" 2889 0.231998264893765
"2881" 2890 0.23182515843525
"2882" 2891 0.231875100060785
"2883" 2892 0.231809248831149
"2884" 2893 0.231757151996381
"2885" 2894 0.231798989792056
"2886" 2895 0.231846351644344
"2887" 2896 0.231881908517773
"2888" 2897 0.231820220843526
"2889" 2898 0.231795989456918
"2890" 2899 0.231865622412939
"2891" 2900 0.231850536960801
"2892" 2901 0.231851785799761
"2893" 2902 0.231844884484971
"2894" 2903 0.231839741403415
"2895" 2904 0.231810447032565
"2896" 2905 0.231771196175788
"2897" 2906 0.231812912959455
"2898" 2907 0.231760987596683
"2899" 2908 0.231797827337681
"2900" 2909 0.231786719868209
"2901" 2910 0.23173943913465
"2902" 2911 0.231699288394419
"2903" 2912 0.231711806331654
"2904" 2913 0.231740062086079
"2905" 2914 0.231739983006953
"2906" 2915 0.231726786865859
"2907" 2916 0.231716701874148
"2908" 2917 0.231736983367619
"2909" 2918 0.231725033648271
"2910" 2919 0.231658804810594
"2911" 2920 0.231644110730699
"2912" 2921 0.231597101468687
"2913" 2922 0.231478307570887
"2914" 2923 0.231379874269494
"2915" 2924 0.231352215737341
"2916" 2925 0.231368070869115
"2917" 2926 0.23137853273097
"2918" 2927 0.231378044201559
"2919" 2928 0.231367803739318
"2920" 2929 0.231353236854212
"2921" 2930 0.231323565167064
"2922" 2931 0.230650231579971
"2923" 2932 0.230632218932586
"2924" 2933 0.230379934364689
"2925" 2934 0.230346454739451
"2926" 2935 0.230343131290992
"2927" 2936 0.230299517978293
"2928" 2937 0.230256809809564
"2929" 2938 0.230259539026757
"2930" 2939 0.230181404529915
"2931" 2940 0.230471494485884
"2932" 2941 0.230446665130132
"2933" 2942 0.230405229402762
"2934" 2943 0.230409247548141
"2935" 2944 0.230391243537071
"2936" 2945 0.230338282658877
"2937" 2946 0.230297551969804
"2938" 2947 0.230287567362903
"2939" 2948 0.230289413282772
"2940" 2949 0.230261574162716
"2941" 2950 0.230246578506275
"2942" 2951 0.230166411359086
"2943" 2952 0.230129157945349
"2944" 2953 0.230053922325565
"2945" 2954 0.230028614819424
"2946" 2955 0.229815175105344
"2947" 2956 0.22977220950422
"2948" 2957 0.229587355797009
"2949" 2958 0.229623159685464
"2950" 2959 0.229730550517568
"2951" 2960 0.229738648646632
"2952" 2961 0.229643139820209
"2953" 2962 0.22948542327067
"2954" 2963 0.229442698036188
"2955" 2964 0.229389064842868
"2956" 2965 0.229418182633833
"2957" 2966 0.229469108912512
"2958" 2967 0.229456500813691
"2959" 2968 0.229435450730054
"2960" 2969 0.229417039111511
"2961" 2970 0.229414576375367
"2962" 2971 0.229378704119772
"2963" 2972 0.229235102710319
"2964" 2973 0.229185994612616
"2965" 2974 0.229152796332431
"2966" 2975 0.229114872800002
"2967" 2976 0.229030424990677
"2968" 2977 0.229048284314609
"2969" 2978 0.228994503507925
"2970" 2979 0.228983180252188
"2971" 2980 0.22895850563227
"2972" 2981 0.229001120321619
"2973" 2982 0.228991685340361
"2974" 2983 0.22897570244896
"2975" 2984 0.229161464546523
"2976" 2985 0.229154927014946
"2977" 2986 0.229169601008899
"2978" 2987 0.228853224994225
"2979" 2988 0.228817220309006
"2980" 2989 0.228830768895268
"2981" 2990 0.228815720256562
"2982" 2991 0.228793649608919
"2983" 2992 0.228745708217235
"2984" 2993 0.228740194925581
"2985" 2994 0.228697700761642
"2986" 2995 0.228484311718039
"2987" 2996 0.228120607160538
"2988" 2997 0.228084041186378
"2989" 2998 0.2280524058667
"2990" 2999 0.227998856342725
"2991" 3000 0.227974111974469
"2992" 3001 0.227953435090062
"2993" 3002 0.228025242892268
"2994" 3003 0.227954950352408
"2995" 3004 0.227948502712843
"2996" 3005 0.227989179751084
"2997" 3006 0.22799778629373
"2998" 3007 0.227957958727798
"2999" 3008 0.227904850140094
"3000" 3009 0.227959152022359
"3001" 3010 0.227949007226837
"3002" 3011 0.227914655258385
"3003" 3012 0.227924036816685
"3004" 3013 0.227903242811797
"3005" 3014 0.227768147173522
"3006" 3015 0.227773029093246
"3007" 3016 0.2277130636267
"3008" 3017 0.227704094195313
"3009" 3018 0.227676395572896
"3010" 3019 0.227684550099364
"3011" 3020 0.227603872793684
"3012" 3021 0.227616417676581
"3013" 3022 0.227624019563459
"3014" 3023 0.227621450873295
"3015" 3024 0.227610624935874
"3016" 3025 0.2276154397572
"3017" 3026 0.227610257371308
"3018" 3027 0.227624755433289
"3019" 3028 0.227512837412147
"3020" 3029 0.227589565150402
"3021" 3030 0.22761730403199
"3022" 3031 0.227566028272193
"3023" 3032 0.227641783873315
"3024" 3033 0.227633860983002
"3025" 3034 0.227553054097456
"3026" 3035 0.227447775808901
"3027" 3036 0.227384752544834
"3028" 3037 0.227087822591899
"3029" 3038 0.227100333435179
"3030" 3039 0.227074583141988
"3031" 3040 0.227065423039613
"3032" 3041 0.226919391540854
"3033" 3042 0.226860224853343
"3034" 3043 0.226799898211272
"3035" 3044 0.226836027307465
"3036" 3045 0.226776604906521
"3037" 3046 0.226779168424399
"3038" 3047 0.226721223953678
"3039" 3048 0.226683049067674
"3040" 3049 0.226652544744329
"3041" 3050 0.226568277106517
"3042" 3051 0.226508946182746
"3043" 3052 0.226462841152139
"3044" 3053 0.226554835651738
"3045" 3054 0.226546904913826
"3046" 3055 0.226572546747915
"3047" 3056 0.226579243835431
"3048" 3057 0.226606050300811
"3049" 3058 0.226554991088735
"3050" 3059 0.226504349246941
"3051" 3060 0.226421755642428
"3052" 3061 0.226443100662022
"3053" 3062 0.226207201755015
"3054" 3063 0.226196980029449
"3055" 3064 0.226097696661534
"3056" 3065 0.226092756006954
"3057" 3066 0.226066162769954
"3058" 3067 0.225998757054395
"3059" 3068 0.225997015142105
"3060" 3069 0.226042587259417
"3061" 3070 0.226034262145362
"3062" 3071 0.226037422267109
"3063" 3072 0.225912780876581
"3064" 3073 0.225862488507736
"3065" 3074 0.225639622753502
"3066" 3075 0.225729962648112
"3067" 3076 0.225774425827284
"3068" 3077 0.225716450607496
"3069" 3078 0.225755251657676
"3070" 3079 0.225789988057244
"3071" 3080 0.225709881697175
"3072" 3081 0.225737597248743
"3073" 3082 0.22571114545477
"3074" 3083 0.225685353760836
"3075" 3084 0.225785091284557
"3076" 3085 0.225678373803918
"3077" 3086 0.225635626192975
"3078" 3087 0.225049522750981
"3079" 3088 0.224346754111972
"3080" 3089 0.22440434129909
"3081" 3090 0.224433309933307
"3082" 3091 0.224477741416389
"3083" 3092 0.224448058791636
"3084" 3093 0.22438079862461
"3085" 3094 0.224417369798647
"3086" 3095 0.224455409450907
"3087" 3096 0.224389688214962
"3088" 3097 0.224378358152313
"3089" 3098 0.224336712726473
"3090" 3099 0.224290590269781
"3091" 3100 0.224329692713581
"3092" 3101 0.224171217758254
"3093" 3102 0.224173947757374
"3094" 3103 0.224222632423772
"3095" 3104 0.224175398319956
"3096" 3105 0.224133594107661
"3097" 3106 0.224171504843891
"3098" 3107 0.224185463754614
"3099" 3108 0.224196919066542
"3100" 3109 0.224087339530449
"3101" 3110 0.224074467361327
"3102" 3111 0.224055572050629
"3103" 3112 0.22400239065589
"3104" 3113 0.223946201518842
"3105" 3114 0.223931235700568
"3106" 3115 0.223940009999085
"3107" 3116 0.223898546227527
"3108" 3117 0.223868442292442
"3109" 3118 0.223766374068638
"3110" 3119 0.223702103487041
"3111" 3120 0.223777177086128
"3112" 3121 0.223681920163382
"3113" 3122 0.223667087723242
"3114" 3123 0.223627061459465
"3115" 3124 0.223591314364985
"3116" 3125 0.22349001912074
"3117" 3126 0.223278806361566
"3118" 3127 0.223275843751983
"3119" 3128 0.223233728261787
"3120" 3129 0.223167098052324
